Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
05:56:58.422,11.0,13309.0,,32.0,342.0,342.0,343.0,989.0,,361.0,,1558.0,2259.0,726.0,,,,,Neutral,Cruising
05:56:58.500,14.0,13341.0,264.0,33.0,341.0,341.0,341.0,986.0,11.0,361.0,330.0,1575.0,2252.0,724.0,17.0,-1.0,,,Neutral,Accelerating
05:56:58.562,9.0,13341.0,263.0,32.0,341.0,341.0,341.0,991.0,10.0,359.0,329.0,1553.0,2252.0,725.0,-22.0,0.0,,,Neutral,Braking
05:56:58.625,12.0,13294.0,,33.0,342.0,342.0,342.0,988.0,10.0,361.0,330.0,1563.0,2249.0,724.0,10.0,1.0,,,Neutral,Accelerating
05:56:58.687,13.0,13309.0,,33.0,342.0,342.0,343.0,987.0,11.0,361.0,,1565.0,2250.0,725.0,2.0,0.0,1562.8,8.258329128825034,Neutral,Cruising
05:56:58.766,15.0,13341.0,,32.0,341.0,341.0,341.0,985.0,10.0,360.0,,1562.0,2263.0,726.0,-3.0,-1.0,1563.6,7.861297602813422,Neutral,Cruising
05:56:58.969,10.0,13356.0,263.0,32.0,341.0,341.0,341.0,990.0,10.0,360.0,330.0,1564.0,2265.0,,2.0,0.0,1561.4,4.827007354458832,Neutral,Cruising
05:56:59.031,12.0,13325.0,262.0,32.0,341.0,341.0,342.0,988.0,10.0,359.0,329.0,1543.0,2259.0,726.0,-21.0,0.0,1559.4,9.235799911215048,Neutral,Braking
05:56:59.109,10.0,13341.0,,33.0,344.0,344.0,344.0,990.0,9.0,362.0,,1554.0,2271.0,727.0,11.0,3.0,1557.6,9.235799911215048,Neutral,Accelerating
05:56:59.156,11.0,13325.0,262.0,32.0,338.0,338.0,338.0,989.0,0.0,355.0,329.0,1534.0,2320.0,728.0,-20.0,-6.0,1551.4,12.759310326189272,Neutral,Braking
05:56:59.234,13.0,13356.0,261.0,30.0,324.0,324.0,324.0,987.0,0.0,341.0,328.0,1518.0,2362.0,731.0,-16.0,-14.0,1542.6,17.798876369029585,Neutral,Braking
05:56:59.312,13.0,,261.0,29.0,319.0,319.0,318.0,987.0,1.0,335.0,328.0,1493.0,2366.0,732.0,-25.0,-5.0,1528.4,23.77603835797714,Neutral,Braking
05:56:59.406,9.0,,260.0,28.0,317.0,317.0,317.0,991.0,0.0,332.0,327.0,1496.0,2377.0,735.0,3.0,-2.0,1519.0,25.768197453450263,Neutral,Cruising
05:56:59.469,9.0,13356.0,259.0,27.0,314.0,314.0,315.0,991.0,,329.0,326.0,1444.0,2411.0,740.0,-52.0,-3.0,1497.0,34.04408906109841,Neutral,Braking
